NUTS_ID,LEVL_CODE,CNTR_CODE,NAME_LATN,NUTS_NAME,MOUNT_TYPE,URBN_TYPE,COAST_TYPE,FID,Longitude,Latitude
UKI73,"3",UK,Ealing,Ealing,"4","1","2",UKI73,-0.3217,51.5197
UKI74,"3",UK,Harrow and Hillingdon,Harrow and Hillingdon,"4","1","2",UKI74,-0.3884,51.5831
UKI75,"3",UK,Hounslow and Richmond upon Thames,Hounslow and Richmond upon Thames,"4","1","1",UKI75,-0.3359,51.4569
UKJ11,"3",UK,Berkshire,Berkshire,"4","1","2",UKJ11,-1.311,51.4527
UKJ12,"3",UK,Milton Keynes,Milton Keynes,"4","1","3",UKJ12,-0.7187,52.0822
UKJ13,"3",UK,Buckinghamshire CC,Buckinghamshire CC,"4","2","2",UKJ13,-0.8031,51.7881
UKJ14,"3",UK,Oxfordshire,Oxfordshire,"4","2","3",UKJ14,-1.3403,51.7749
UKJ21,"3",UK,Brighton and Hove,Brighton and Hove,"4","1","1",UKJ21,-0.1473,50.8442
UKJ22,"3",UK,East Sussex CC,East Sussex CC,"4","2","1",UKJ22,0.2767,50.9583
UKJ25,"3",UK,West Surrey,West Surrey,"4","1","2",UKJ25,-0.5724,51.2601
UKJ26,"3",UK,East Surrey,East Surrey,"4","1","2",UKJ26,-0.1832,51.2263
UKJ27,"3",UK,West Sussex (South West),West Sussex (South West),"4","1","1",UKJ27,-0.6464,50.9319
UKJ28,"3",UK,West Sussex (North East),West Sussex (North East),"4","1","2",UKJ28,-0.2232,51.0252
UKJ31,"3",UK,Portsmouth,Portsmouth,"4","1","1",UKJ31,-1.0691,50.8192
UKJ32,"3",UK,Southampton,Southampton,"4","1","1",UKJ32,-1.4068,50.9157
UKJ34,"3",UK,Isle of Wight,Isle of Wight,"4","2","1",UKJ34,-1.2965,50.6717
UKJ35,"3",UK,South Hampshire,South Hampshire,"4","1","1",UKJ35,-1.2804,50.8712
UKJ36,"3",UK,Central Hampshire,Central Hampshire,"4","1","1",UKJ36,-1.3511,51.0973
UKJ37,"3",UK,North Hampshire,North Hampshire,"4","1","2",UKJ37,-1.0829,51.2778
UKJ41,"3",UK,Medway,Medway,"4","1","1",UKJ41,0.5133,51.415
UKJ43,"3",UK,Kent Thames Gateway,Kent Thames Gateway,"4","1","1",UKJ43,0.3815,51.401
UKJ44,"3",UK,East Kent,East Kent,"4","1","1",UKJ44,1.092,51.1728
UKJ45,"3",UK,Mid Kent,Mid Kent,"4","2","2",UKJ45,0.7213,51.169
UKJ46,"3",UK,West Kent,West Kent,"4","2","1",UKJ46,0.2882,51.224
UKK11,"3",UK,"Bristol, City of","Bristol, City of","4","1","1",UKK11,-2.6395,51.4957
UKK12,"3",UK,"Bath and North East Somerset, North Somerset and South Gloucestershire","Bath and North East Somerset, North Somerset and South Gloucestershire","4","1","1",UKK12,-2.4526,51.4851
UKK13,"3",UK,Gloucestershire,Gloucestershire,"4","2","1",UKK13,-2.121,51.8221
UKK14,"3",UK,Swindon,Swindon,"4","2","2",UKK14,-1.7145,51.5976
UKK15,"3",UK,Wiltshire CC,Wiltshire CC,"4","2","2",UKK15,-1.9613,51.3259
UKK21,"3",UK,Bournemouth and Poole,Bournemouth and Poole,"4","1","1",UKK21,-1.8687,50.734
UKK22,"3",UK,Dorset CC,Dorset CC,"4","1","1",UKK22,-2.3308,50.8454
UKK23,"3",UK,Somerset,Somerset,"4","2","1",UKK23,-2.647,51.1208
UKK30,"3",UK,Cornwall and Isles of Scilly,Cornwall and Isles of Scilly,"4","2","1",UKK30,-4.7762,50.4401
UKK41,"3",UK,Plymouth,Plymouth,"4","1","1",UKK41,-4.1141,50.3902
UKK42,"3",UK,Torbay,Torbay,"4","1","1",UKK42,-3.5869,50.4309
UKK43,"3",UK,Devon CC,Devon CC,"4","2","1",UKK43,-3.7995,50.7507
UKL11,"3",UK,Isle of Anglesey,Isle of Anglesey,"4","3","1",UKL11,-4.3673,53.2787
UKL12,"3",UK,Gwynedd,Gwynedd,"2","3","1",UKL12,-3.9504,52.8825
UKL13,"3",UK,Conwy and Denbighshire,Conwy and Denbighshire,"2","2","1",UKL13,-3.5961,53.1324
UKL14,"3",UK,South West Wales,South West Wales,"4","3","1",UKL14,-4.0768,52.0636
UKL15,"3",UK,Central Valleys,Central Valleys,"3","1","2",UKL15,-3.4123,51.6599
UKL16,"3",UK,Gwent Valleys,Gwent Valleys,"2","1","2",UKL16,-3.1812,51.6845
UKL17,"3",UK,Bridgend and Neath Port Talbot,Bridgend and Neath Port Talbot,"2","1","1",UKL17,-3.697,51.635
UKL18,"3",UK,Swansea,Swansea,"4","1","1",UKL18,-3.9584,51.6974
UKL21,"3",UK,Monmouthshire and Newport,Monmouthshire and Newport,"4","1","1",UKL21,-2.8912,51.7402
UKL22,"3",UK,Cardiff and Vale of Glamorgan,Cardiff and Vale of Glamorgan,"4","1","1",UKL22,-3.3603,51.4534
UKL23,"3",UK,Flintshire and Wrexham,Flintshire and Wrexham,"4","1","1",UKL23,-3.0509,53.0757
UKL24,"3",UK,Powys,Powys,"2","3","2",UKL24,-3.4157,52.3223
UKM50,"3",UK,Aberdeen City and Aberdeenshire,Aberdeen City and Aberdeenshire,"4","2","1",UKM50,-2.6876,57.2021
UKM61,"3",UK,Caithness & Sutherland and Ross & Cromarty,Caithness & Sutherland and Ross & Cromarty,"2","3","1",UKM61,-4.7678,57.9087
UKM62,"3",UK,"Inverness & Nairn and Moray, Badenoch & Strathspey","Inverness & Nairn and Moray, Badenoch & Strathspey","2","2","1",UKM62,-3.9693,57.2842
UKM63,"3",UK,"Lochaber, Skye & Lochalsh, Arran & Cumbrae and Argyll & Bute","Lochaber, Skye & Lochalsh, Arran & Cumbrae and Argyll & Bute","3","3","1",UKM63,-4.8797,56.6028
UKM64,"3",UK,Na h-Eileanan Siar (Western Isles),Na h-Eileanan Siar (Western Isles),"4","3","1",UKM64,-6.6737,58.125
UKM65,"3",UK,Orkney Islands,Orkney Islands,"4","3","1",UKM65,-3.177,59.034
UKM66,"3",UK,Shetland Islands,Shetland Islands,"4","3","1",UKM66,-1.2392,60.2949
UKM71,"3",UK,Angus and Dundee City,Angus and Dundee City,"4","1","1",UKM71,-2.9029,56.7194
UKM72,"3",UK,Clackmannanshire and Fife,Clackmannanshire and Fife,"4","1","1",UKM72,-3.1427,56.2284
UKM73,"3",UK,East Lothian and Midlothian,East Lothian and Midlothian,"4","1","1",UKM73,-2.9318,55.8713
UKM75,"3",UK,"Edinburgh, City of","Edinburgh, City of","4","1","1",UKM75,-3.2978,55.9199
UKM76,"3",UK,Falkirk,Falkirk,"4","1","1",UKM76,-3.796,55.9929
UKM77,"3",UK,Perth & Kinross and Stirling,Perth & Kinross and Stirling,"2","2","1",UKM77,-3.971,56.4825
UKM78,"3",UK,West Lothian,West Lothian,"4","1","1",UKM78,-3.5733,55.8824
UKM81,"3",UK,"East Dunbartonshire, West Dunbartonshire and Helensburgh & Lomond","East Dunbartonshire, West Dunbartonshire and Helensburgh & Lomond","2","1","1",UKM81,-4.6275,56.0444
UKM82,"3",UK,Glasgow City,Glasgow City,"4","1","1",UKM82,-4.2497,55.8422
UKM83,"3",UK,"Inverclyde, East Renfrewshire and Renfrewshire","Inverclyde, East Renfrewshire and Renfrewshire","4","1","1",UKM83,-4.5413,55.8326
UKM84,"3",UK,North Lanarkshire,North Lanarkshire,"4","1","2",UKM84,-3.9629,55.8939
UKM91,"3",UK,Scottish Borders,Scottish Borders,"4","3","1",UKM91,-2.8134,55.5763
UKM92,"3",UK,Dumfries & Galloway,Dumfries & Galloway,"4","3","1",UKM92,-3.9335,55.0893
UKM93,"3",UK,East Ayrshire and North Ayrshire mainland,East Ayrshire and North Ayrshire mainland,"4","2","1",UKM93,-4.2119,55.4392
UKM94,"3",UK,South Ayrshire,South Ayrshire,"4","2","1",UKM94,-4.7202,55.2239
UKM95,"3",UK,South Lanarkshire,South Lanarkshire,"4","1","2",UKM95,-3.8237,55.6309
UKN06,"3",UK,Belfast,Belfast,"4","1","1",UKN06,-5.9325,54.6037
UKN07,"3",UK,"Armagh City, Banbridge and Craigavon","Armagh City, Banbridge and Craigavon","4","2","2",UKN07,-6.4644,54.3774
UKN08,"3",UK,"Newry, Mourne and Down","Newry, Mourne and Down","4","3","1",UKN08,-6.127,54.1618
UKN09,"3",UK,Ards and North Down,Ards and North Down,"4","1","1",UKN09,-5.5646,54.582
UKN10,"3",UK,Derry City and Strabane,Derry City and Strabane,"4","2","1",UKN10,-7.2839,54.8423
UKN11,"3",UK,Mid Ulster,Mid Ulster,"4","3","2",UKN11,-6.7533,54.6273
UKN12,"3",UK,Causeway Coast and Glens,Causeway Coast and Glens,"4","3","1",UKN12,-6.595,55.0618
UKN13,"3",UK,Antrim and Newtownabbey,Antrim and Newtownabbey,"4","2","1",UKN13,-6.2006,54.6943
UKN14,"3",UK,Lisburn and Castlereagh,Lisburn and Castlereagh,"4","1","2",UKN14,-6.041,54.5051
UKN15,"3",UK,Mid and East Antrim,Mid and East Antrim,"4","2","1",UKN15,-6.1795,54.8886
UKN16,"3",UK,Fermanagh and Omagh,Fermanagh and Omagh,"4","3","2",UKN16,-7.6159,54.4213
